,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
552,8450147,0.0,7,5.0,Carl Wetzel,22.0,4.38878,4.0,,0.0,0.0,0.85806,133.0,L,155.0,0.0,1.0,18046.0,1.0,0.8,4.0,,,1.0,2.0,0.4,4.0,1.0,30.920984,MI,19641965.0,N,,,,,,,,,,,,,2.0,3.0,1.0,,0.78571,11.0,14.0,0.0,0.0,19.0,3.0,,0.86524,122.0,141.0,1.0,1.0
553,8468646,0.0,7,5.0,Nolan Schaefer,11.0,1.87393,1.0,0.0,2.0,0.0,0.92028,127.0,R,138.0,1.0,0.0,21132.0,5.0,1.0,5.0,,,0.0,4.0,0.8,1.0,4.0,23.509369,SK,20052006.0,N,8.0,0.928571,104.0,112.0,3.0,0.869565,20.0,23.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.95,19.0,20.0,0.0,1.0,10.0,1.0,0.0,0.91525,108.0,118.0,0.0,4.0
554,8474202,0.0,8,5.0,John Curry,20.0,3.68418,2.0,1.0,0.0,0.0,0.87878,145.0,L,165.0,0.0,,19543.0,3.0,0.8,4.0,9.0,,1.0,2.0,0.4,3.0,3.0,30.394515,MN,20082009.0,N,13.0,0.900763,118.0,131.0,4.0,0.846153,22.0,26.0,3.0,0.625,5.0,8.0,3.0,3.0,0.0,0.0,0.88,22.0,25.0,,1.0,17.0,2.0,1.0,0.87857,123.0,140.0,,2.0
555,8449903,1.0,8,5.0,Michel Dumas,24.0,3.97241,1.0,,0.0,1.0,0.86813,158.0,L,182.0,0.0,2.0,21750.0,2.0,1.0,5.0,,,0.0,3.0,0.6,1.0,2.0,30.124141,QC,19741975.0,N,,,,,,,,,,,,,3.0,9.0,0.0,,0.71875,23.0,32.0,0.0,0.0,15.0,1.0,,0.9,135.0,150.0,2.0,2.0
556,8450039,0.0,7,5.0,Gerry McNamara,14.0,2.61437,2.0,,2.0,0.0,0.91194,145.0,L,159.0,0.0,1.0,19278.0,2.0,1.0,5.0,,,0.0,4.0,0.8,2.0,2.0,29.691876,ON,19601961.0,N,,,,,,,,,,,,,2.0,2.0,0.0,,0.83333,10.0,12.0,0.0,0.0,12.0,2.0,,0.91836,135.0,147.0,1.0,2.0
557,8475097,0.0,5,4.0,Brad Thiessen,16.0,3.72478,1.0,0.0,2.0,0.0,0.8584,97.0,L,113.0,0.0,,15464.0,3.0,1.0,4.0,18.0,4.19037,0.0,2.0,0.5,1.0,3.0,26.306263,BC,20112012.0,N,11.0,0.875,77.0,88.0,3.0,0.857142,18.0,21.0,2.0,0.5,2.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,,0.0,16.0,1.0,0.0,0.84905,90.0,106.0,,3.0
558,8479294,0.0,5,4.0,Kevin Boyle,10.0,2.16723,3.0,0.0,0.0,0.0,0.92805,129.0,L,139.0,1.0,,16611.0,1.0,1.0,4.0,4.0,0.86689,0.0,3.0,0.75,3.0,1.0,30.12462,NJ,20182019.0,N,7.0,0.939655,109.0,116.0,3.0,0.857142,18.0,21.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.92307,24.0,26.0,,0.0,8.0,3.0,0.0,0.9292,105.0,113.0,,1.0
559,8447940,1.0,8,4.0,Mark Holden,25.0,4.029,2.0,,0.0,1.0,0.85029,142.0,L,167.0,0.0,1.0,22338.0,2.0,0.75,3.0,,,1.0,0.0,0.0,2.0,2.0,26.913779,MA,19811982.0,N,,,,,,,,,,,,,4.0,4.0,0.0,,0.92727,51.0,55.0,1.0,0.0,21.0,2.0,,0.8125,91.0,112.0,0.0,2.0
560,8448412,0.0,5,4.0,Jari Kaarela,22.0,6.0,2.0,,2.0,0.0,0.80869,93.0,L,115.0,0.0,0.0,13200.0,2.0,0.5,2.0,,,2.0,1.0,0.25,2.0,2.0,31.363642,,19801981.0,N,,,,,,,,,,,,,1.0,3.0,0.0,,0.8125,13.0,16.0,0.0,0.0,19.0,2.0,,0.80808,80.0,99.0,0.0,2.0
561,8467548,0.0,5,4.0,Matthew Yeats,13.0,3.02834,3.0,0.0,2.0,0.0,0.9078,128.0,L,141.0,0.0,0.0,15454.0,1.0,1.0,4.0,,,0.0,2.0,0.5,3.0,1.0,32.845871,AB,20032004.0,N,12.0,0.884615,92.0,104.0,1.0,0.970588,33.0,34.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,13.0,3.0,0.0,0.89763,114.0,127.0,0.0,1.0
562,8447920,0.0,9,4.0,Bruce Hoffort,22.0,3.58728,0.0,,2.0,0.0,0.87709,157.0,L,179.0,0.0,3.0,22078.0,4.0,1.0,4.0,,,0.0,2.0,0.5,0.0,4.0,29.18743,SK,19891990.0,N,,,,,,,,,,,,,5.0,8.0,0.0,,0.85185,46.0,54.0,1.0,2.0,14.0,0.0,,0.888,111.0,125.0,2.0,2.0
563,8467938,0.0,6,4.0,Jan Lasak,18.0,4.03562,4.0,0.0,2.0,0.0,0.87412,125.0,L,143.0,0.0,0.0,16057.0,0.0,1.0,4.0,,,0.0,1.0,0.25,4.0,0.0,32.060789,,20002001.0,N,13.0,0.87,87.0,100.0,5.0,0.875,35.0,40.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.91666,11.0,12.0,0.0,0.0,17.0,4.0,0.0,0.87022,114.0,131.0,0.0,0.0
564,8477234,0.0,4,4.0,Troy Grosenick,9.0,2.26541,2.0,0.0,0.0,0.0,0.93333,126.0,L,135.0,1.0,,14302.0,2.0,1.0,4.0,9.0,2.26541,0.0,2.0,0.5,2.0,2.0,33.981268,WI,20142015.0,N,9.0,0.926829,114.0,123.0,0.0,1.0,11.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,2.0,0.0,0.93333,126.0,135.0,,2.0
565,8466159,0.0,6,4.0,Jean-Francois Damphousse,12.0,2.45203,3.0,0.0,0.0,0.0,0.89565,103.0,L,115.0,0.0,0.0,17618.0,1.0,1.0,4.0,,,0.0,2.0,0.5,3.0,1.0,23.498698,QC,20012002.0,N,9.0,0.905263,86.0,95.0,3.0,0.823529,14.0,17.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.88,22.0,25.0,0.0,0.0,9.0,3.0,0.0,0.9,81.0,90.0,0.0,1.0
566,8474488,0.0,5,4.0,Matt Climie,15.0,3.24402,2.0,0.0,0.0,0.0,0.89208,124.0,L,139.0,0.0,,16646.0,2.0,1.0,4.0,3.0,,0.0,2.0,0.5,2.0,1.0,30.061281,AB,20082009.0,N,10.0,0.913793,106.0,116.0,4.0,0.764705,13.0,17.0,1.0,0.833333,5.0,6.0,1.0,1.0,0.0,0.0,0.9375,15.0,16.0,,0.0,14.0,2.0,0.0,0.88617,109.0,123.0,,2.0
567,8470800,0.0,7,4.0,Mike Brodeur,10.0,2.16841,1.0,0.0,0.0,0.0,0.92248,119.0,L,129.0,1.0,,16602.0,3.0,0.75,3.0,10.0,2.16841,1.0,3.0,0.75,1.0,3.0,27.972537,AB,20092010.0,N,9.0,0.908163,89.0,98.0,1.0,0.966666,29.0,30.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.88888,24.0,27.0,,0.0,7.0,1.0,0.0,0.93137,95.0,102.0,,3.0
568,8483575,0.0,4,4.0,Matt Murray,10.0,2.53128,2.0,0.0,0.0,0.0,0.88505,77.0,L,87.0,1.0,,14222.0,2.0,1.0,4.0,12.0,3.03754,0.0,2.0,0.5,2.0,2.0,22.022222,AB,20222023.0,N,8.0,0.873015,55.0,63.0,1.0,0.941176,16.0,17.0,1.0,0.857142,6.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,2.0,0.0,0.88505,77.0,87.0,,2.0
569,8473638,0.0,6,4.0,Cedrick Desjardins,12.0,2.41246,4.0,0.0,2.0,0.0,0.91946,137.0,R,149.0,0.0,,17907.0,2.0,1.0,4.0,14.0,2.81454,0.0,2.0,0.5,4.0,2.0,29.95477,NB,20102011.0,N,10.0,0.913793,106.0,116.0,2.0,0.90909,20.0,22.0,0.0,1.0,11.0,11.0,2.0,3.0,2.0,0.0,0.90909,30.0,33.0,,0.0,9.0,2.0,0.0,0.92241,107.0,116.0,,2.0
570,8458588,0.0,6,4.0,Mike Torchia,18.0,3.30359,2.0,,0.0,0.0,0.89534,154.0,L,172.0,0.0,1.0,19615.0,3.0,0.75,3.0,,,1.0,2.0,0.5,2.0,3.0,31.567678,ON,19941995.0,N,,,,,,,,,,,,,2.0,4.0,0.0,,0.90697,39.0,43.0,1.0,1.0,14.0,2.0,,0.89147,115.0,129.0,0.0,2.0
571,8468477,0.0,5,4.0,Derek Gustafson,10.0,2.26514,3.0,0.0,0.0,0.0,0.90384,94.0,L,104.0,0.0,0.0,15893.0,1.0,1.0,4.0,,,0.0,1.0,0.25,3.0,1.0,23.557542,OR,20002001.0,N,7.0,0.918604,79.0,86.0,2.0,0.866666,13.0,15.0,1.0,0.666666,2.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,10.0,3.0,0.0,0.8969,87.0,97.0,0.0,1.0
572,8457928,1.0,8,4.0,Geoff Sarjeant,20.0,4.12607,2.0,,4.0,1.0,0.85611,119.0,L,139.0,0.0,1.0,17450.0,1.0,0.75,3.0,,,1.0,1.0,0.25,2.0,1.0,28.676219,ON,19941995.0,N,,,,,,,,,,,,,4.0,5.0,1.0,,0.89795,44.0,49.0,0.0,0.0,15.0,1.0,,0.83333,75.0,90.0,1.0,1.0
573,8482411,0.0,4,4.0,Hunter Shepard,13.0,3.18584,1.0,1.0,0.0,0.0,0.8943,110.0,L,123.0,0.0,,14690.0,2.0,1.0,4.0,15.0,3.67597,0.0,2.0,0.5,1.0,2.0,30.142958,MN,20232024.0,N,11.0,0.907563,108.0,119.0,2.0,0.5,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,1.0,1.0,0.8943,110.0,123.0,,2.0
574,8456917,0.0,6,4.0,Les Kuntar,16.0,3.18091,2.0,,2.0,0.0,0.87692,114.0,L,130.0,0.0,0.0,18108.0,2.0,1.0,4.0,,,0.0,0.0,0.0,2.0,2.0,25.84493,NY,19931994.0,N,,,,,,,,,,,,,2.0,2.0,0.0,,0.93333,28.0,30.0,0.0,0.0,14.0,2.0,,0.86,86.0,100.0,0.0,2.0
575,8475876,0.0,8,3.0,Zane McIntyre,22.0,3.96853,4.0,1.0,0.0,0.0,0.85806,133.0,L,155.0,0.0,,19957.0,0.0,1.0,3.0,13.0,2.34504,0.0,0.0,0.0,5.0,0.0,27.960114,ND,20162017.0,N,17.0,0.859504,104.0,121.0,4.0,0.857142,24.0,28.0,1.0,0.833333,5.0,6.0,5.0,10.0,2.0,0.0,0.85915,61.0,71.0,,0.0,12.0,2.0,1.0,0.85714,72.0,84.0,,0.0
576,8449832,0.0,3,3.0,Gilles Boisvert,9.0,3.0,3.0,,0.0,0.0,0.89024,73.0,L,82.0,0.0,0.0,10800.0,0.0,1.0,3.0,,,0.0,1.0,0.333333,3.0,0.0,27.333333,QC,19591960.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.0,3.0,,0.89024,73.0,82.0,0.0,0.0
577,8459609,0.0,7,3.0,Tom Askey,12.0,2.63945,1.0,,0.0,0.0,0.8938,101.0,L,113.0,0.0,2.0,16367.0,0.0,1.0,3.0,,,0.0,2.0,0.666666,1.0,0.0,24.854895,NY,19971998.0,N,11.0,0.876404,78.0,89.0,1.0,0.928571,13.0,14.0,0.0,1.0,10.0,10.0,4.0,3.0,0.0,,0.89655,26.0,29.0,0.0,0.0,9.0,1.0,,0.89285,75.0,84.0,2.0,0.0
578,8475277,0.0,3,3.0,Edward Pasquale,12.0,3.95676,1.0,0.0,0.0,0.0,0.88235,90.0,L,102.0,0.0,,10918.0,2.0,1.0,3.0,13.0,4.28649,0.0,2.0,0.666666,1.0,1.0,33.632542,ON,20182019.0,N,12.0,0.869565,80.0,92.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,1.0,0.0,0.88235,90.0,102.0,,2.0
579,8477457,0.0,4,3.0,Zach Fucale,5.0,1.74842,1.0,1.0,0.0,0.0,0.92424,61.0,L,66.0,1.0,,10295.0,1.0,0.666666,2.0,6.0,2.0981,1.0,2.0,0.666666,1.0,1.0,23.079166,QC,20212022.0,N,3.0,0.946428,53.0,56.0,2.0,0.777777,7.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,,0.0,5.0,1.0,1.0,0.91525,54.0,59.0,,1.0
580,8471526,1.0,4,3.0,Michael Wall,10.0,2.97471,2.0,0.0,0.0,1.0,0.87654,71.0,L,81.0,0.0,,12102.0,2.0,1.0,3.0,,,0.0,0.0,0.0,2.0,2.0,24.095195,BC,20062007.0,N,4.0,0.90909,40.0,44.0,6.0,0.818181,27.0,33.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,,1.0,10.0,2.0,0.0,0.87012,67.0,77.0,,1.0
581,8452581,0.0,3,3.0,Michael Zanier,12.0,3.89189,1.0,,0.0,0.0,0.88,88.0,L,100.0,0.0,1.0,11100.0,1.0,1.0,3.0,,,0.0,1.0,0.333333,1.0,1.0,32.432435,BC,19841985.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.0,1.0,,0.88,88.0,100.0,1.0,1.0
582,8477312,0.0,4,3.0,Antoine Bibeau,9.0,2.54237,1.0,0.0,0.0,0.0,0.90721,88.0,L,97.0,0.0,,12744.0,2.0,1.0,3.0,9.0,2.54237,0.0,2.0,0.666666,1.0,2.0,27.401129,QC,20162017.0,N,4.0,0.943661,67.0,71.0,5.0,0.736842,14.0,19.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.9,9.0,10.0,,0.0,8.0,1.0,0.0,0.90804,79.0,87.0,,2.0
583,8467497,0.0,6,3.0,Rastislav Stana,11.0,3.12426,2.0,0.0,0.0,0.0,0.89,89.0,L,100.0,0.0,0.0,12675.0,1.0,1.0,3.0,,,0.0,1.0,0.333333,2.0,1.0,28.402369,,20032004.0,N,10.0,0.876543,71.0,81.0,1.0,0.941176,16.0,17.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.92307,12.0,13.0,0.0,0.0,10.0,2.0,0.0,0.88505,77.0,87.0,0.0,1.0
584,8448491,0.0,4,3.0,Terry Kleisinger,14.0,4.41601,2.0,,2.0,0.0,0.87155,95.0,L,109.0,0.0,0.0,11413.0,0.0,0.666666,2.0,,,1.0,0.0,0.0,2.0,0.0,34.381853,SK,19851986.0,N,,,,,,,,,,,,,1.0,2.0,0.0,,0.75,6.0,8.0,0.0,0.0,12.0,2.0,,0.88118,89.0,101.0,0.0,0.0
585,8482661,0.0,3,3.0,Jesper Wallstedt,9.0,3.01199,1.0,0.0,0.0,0.0,0.89655,78.0,L,87.0,1.0,,10757.0,2.0,1.0,3.0,12.0,4.01598,0.0,2.0,0.666666,1.0,2.0,29.115929,,20232024.0,N,9.0,0.890243,73.0,82.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,1.0,0.0,0.89655,78.0,87.0,,2.0
586,8480867,0.0,3,3.0,Kevin Mandolese,10.0,3.29308,2.0,0.0,0.0,0.0,0.91596,109.0,L,119.0,0.0,,10932.0,1.0,1.0,3.0,4.0,1.31723,0.0,2.0,0.666666,2.0,0.0,39.187714,QC,20222023.0,N,7.0,0.916666,77.0,84.0,2.0,0.935483,29.0,31.0,1.0,0.75,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,2.0,0.0,0.91596,109.0,119.0,,1.0
587,8479313,0.0,7,3.0,Zach Sawchenko,15.0,3.34613,2.0,1.0,0.0,0.0,0.90066,136.0,L,151.0,0.0,,16138.0,1.0,1.0,3.0,13.0,2.89998,0.0,2.0,0.666666,3.0,1.0,33.684477,AB,20212022.0,N,11.0,0.909836,111.0,122.0,3.0,0.8125,13.0,16.0,1.0,0.923076,12.0,13.0,4.0,5.0,1.0,0.0,0.90196,46.0,51.0,,0.0,10.0,1.0,1.0,0.9,90.0,100.0,,1.0
588,8450116,0.0,7,3.0,Bob Sneddon,21.0,5.6296,2.0,,0.0,0.0,0.83464,106.0,R,127.0,0.0,0.0,13429.0,0.0,0.666666,2.0,,,1.0,0.0,0.0,2.0,0.0,34.045729,QC,19701971.0,N,,,,,,,,,,,,,4.0,4.0,0.0,,0.91304,42.0,46.0,0.0,0.0,17.0,2.0,,0.79012,64.0,81.0,0.0,0.0
589,8459028,0.0,4,3.0,Marc Lamothe,13.0,3.23987,1.0,0.0,0.0,0.0,0.87962,95.0,L,108.0,0.0,1.0,14445.0,2.0,1.0,3.0,,,0.0,2.0,0.666666,1.0,2.0,26.915887,ON,19992000.0,N,9.0,0.905263,86.0,95.0,2.0,0.777777,7.0,9.0,2.0,0.5,2.0,4.0,1.0,7.0,1.0,0.0,0.72,18.0,25.0,0.0,0.0,6.0,0.0,0.0,0.92771,77.0,83.0,1.0,2.0
590,8471433,0.0,4,3.0,Daniel Taylor,12.0,3.6275,2.0,0.0,0.0,0.0,0.89285,100.0,L,112.0,0.0,,11909.0,1.0,1.0,3.0,6.0,,0.0,1.0,0.333333,2.0,1.0,33.856752,,20072008.0,N,11.0,0.893203,92.0,103.0,1.0,0.857142,6.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.8,8.0,10.0,,0.0,10.0,2.0,0.0,0.90196,92.0,102.0,,1.0
591,8449691,1.0,6,3.0,Robbie Moore,8.0,1.86758,1.0,,0.0,1.0,0.92233,95.0,L,103.0,2.0,1.0,15421.0,3.0,1.0,3.0,,,0.0,2.0,0.666666,1.0,3.0,24.045133,ON,19781979.0,N,,,,,,,,,,,,,3.0,5.0,1.0,,0.85714,30.0,35.0,1.0,0.0,3.0,0.0,,0.95588,65.0,68.0,0.0,3.0
592,8460695,0.0,4,3.0,Vitali Yeremeyev,16.0,4.51977,4.0,0.0,0.0,0.0,0.84615,88.0,L,104.0,0.0,0.0,12744.0,0.0,1.0,3.0,,,0.0,0.0,0.0,4.0,0.0,29.378531,,20002001.0,N,10.0,0.859154,61.0,71.0,4.0,0.846153,22.0,26.0,2.0,0.714285,5.0,7.0,1.0,1.0,1.0,0.0,0.92857,13.0,14.0,0.0,0.0,15.0,3.0,0.0,0.83333,75.0,90.0,0.0,0.0
593,8471305,0.0,4,2.0,Daniel Lacosta,4.0,1.42152,0.0,0.0,0.0,0.0,0.95294,81.0,L,85.0,1.0,,10130.0,2.0,1.0,2.0,,,0.0,2.0,1.0,0.0,2.0,30.207314,NL,20072008.0,N,3.0,0.953846,62.0,65.0,1.0,0.9375,15.0,16.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.91666,22.0,24.0,,0.0,2.0,0.0,0.0,0.96721,59.0,61.0,,2.0
594,8450032,0.0,2,2.0,Dave McLelland,10.0,5.0,1.0,,0.0,0.0,0.85714,60.0,L,70.0,0.0,0.0,7200.0,1.0,1.0,2.0,,,0.0,0.0,0.0,1.0,1.0,35.0,BC,19721973.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,1.0,,0.85714,60.0,70.0,0.0,1.0
595,8456191,0.0,2,2.0,Chad Erickson,9.0,4.5,1.0,,0.0,0.0,0.83636,46.0,R,55.0,0.0,0.0,7200.0,1.0,1.0,2.0,,,0.0,0.0,0.0,1.0,1.0,27.5,MN,19911992.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.0,1.0,,0.83636,46.0,55.0,0.0,1.0
596,8459051,0.0,3,2.0,Philippe De Rouville,9.0,3.15543,2.0,,0.0,0.0,0.90322,84.0,L,93.0,0.0,0.0,10268.0,1.0,1.0,2.0,,,0.0,1.0,0.5,2.0,1.0,32.606157,QC,19941995.0,N,,,,,,,,,,,,,1.0,4.0,1.0,,0.85714,24.0,28.0,0.0,0.0,5.0,1.0,,0.92307,60.0,65.0,0.0,1.0
597,8450179,0.0,3,2.0,Robert Parent,15.0,5.65385,2.0,,0.0,0.0,0.84536,82.0,L,97.0,0.0,0.0,9551.0,0.0,1.0,2.0,,,0.0,0.0,0.0,2.0,0.0,36.561624,ON,19811982.0,N,,,,,,,,,,,,,1.0,2.0,0.0,,0.90909,20.0,22.0,0.0,0.0,13.0,2.0,,0.82666,62.0,75.0,0.0,0.0
598,8446971,1.0,4,2.0,Karl Friesen,16.0,7.38083,2.0,,0.0,1.0,0.8,64.0,L,80.0,0.0,1.0,7804.0,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,0.0,36.904164,MB,19861987.0,N,,,,,,,,,,,,,2.0,1.0,0.0,,0.9375,15.0,16.0,1.0,0.0,15.0,2.0,,0.76562,49.0,64.0,0.0,0.0
599,8448218,0.0,3,2.0,Steve Janaszak,15.0,5.625,1.0,,0.0,0.0,0.87394,104.0,L,119.0,0.0,1.0,9600.0,0.0,1.0,2.0,,,0.0,1.0,0.5,1.0,0.0,44.625011,MN,19791980.0,N,,,,,,,,,,,,,1.0,6.0,0.0,,0.85,34.0,40.0,0.0,0.0,9.0,1.0,,0.88607,70.0,79.0,1.0,0.0
600,8482137,0.0,3,2.0,Yaroslav Askarov,6.0,2.58064,1.0,0.0,0.0,0.0,0.91428,64.0,R,70.0,0.0,,8370.0,1.0,1.0,2.0,4.0,1.72043,0.0,1.0,0.5,1.0,0.0,30.107526,,20222023.0,N,4.0,0.936507,59.0,63.0,2.0,0.333333,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,,0.0,6.0,1.0,0.0,0.90625,58.0,64.0,,1.0
601,8477356,0.0,3,2.0,Kristers Gudlevskis,3.0,1.37212,0.0,1.0,0.0,0.0,0.9589,70.0,L,73.0,0.0,,7871.0,1.0,1.0,2.0,3.0,1.37212,0.0,2.0,1.0,1.0,1.0,33.388401,,20132014.0,N,2.0,0.961538,50.0,52.0,1.0,0.928571,13.0,14.0,0.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,,0.0,3.0,0.0,1.0,0.95714,67.0,70.0,,1.0
602,8465091,0.0,3,2.0,Michel Larocque,9.0,3.55419,2.0,0.0,0.0,0.0,0.84745,50.0,L,59.0,0.0,0.0,9116.0,0.0,1.0,2.0,,,0.0,0.0,0.0,2.0,0.0,23.299694,,20002001.0,N,6.0,0.877551,43.0,49.0,1.0,0.857142,6.0,7.0,2.0,0.333333,1.0,3.0,1.0,1.0,0.0,0.0,0.875,7.0,8.0,0.0,0.0,8.0,2.0,0.0,0.84313,43.0,51.0,0.0,0.0
603,8482246,0.0,3,2.0,Alexei Melnichuk,11.0,5.05424,1.0,1.0,0.0,0.0,0.86419,70.0,L,81.0,0.0,,7835.0,0.0,1.0,2.0,3.0,1.37843,0.0,0.0,0.0,2.0,0.0,37.217628,,20202021.0,N,10.0,0.861111,62.0,72.0,1.0,0.875,7.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,,0.0,11.0,1.0,1.0,0.85526,65.0,76.0,,0.0
604,8482447,0.0,2,2.0,Leevi Merilainen,6.0,4.23114,1.0,1.0,0.0,0.0,0.87755,43.0,L,49.0,0.0,,5105.0,0.0,0.5,1.0,2.0,1.41038,1.0,1.0,0.5,2.0,0.0,34.554372,,20222023.0,N,3.0,0.914285,32.0,35.0,2.0,0.818181,9.0,11.0,1.0,0.666666,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,1.0,1.0,0.87755,43.0,49.0,,0.0
605,8457049,0.0,4,2.0,Mike Lenarduzzi,10.0,3.1788,1.0,,0.0,0.0,0.89898,89.0,L,99.0,0.0,1.0,11325.0,1.0,1.0,2.0,,,0.0,0.0,0.0,1.0,1.0,31.470202,ON,19921993.0,N,,,,,,,,,,,,,2.0,1.0,0.0,,0.96551,28.0,29.0,1.0,0.0,9.0,1.0,,0.87142,61.0,70.0,0.0,1.0
606,8450122,0.0,2,2.0,Dave Tataryn,10.0,7.5,1.0,,0.0,0.0,0.76744,33.0,L,43.0,0.0,0.0,4800.0,1.0,0.5,1.0,,,1.0,0.0,0.0,1.0,1.0,32.250008,ON,19761977.0,N,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,1.0,,0.76744,33.0,43.0,0.0,1.0
607,8447927,0.0,4,2.0,Ken Holland,17.0,4.95707,2.0,,0.0,0.0,0.82474,80.0,L,97.0,0.0,1.0,12346.0,0.0,1.0,2.0,,,0.0,0.0,0.0,2.0,0.0,28.284468,BC,19801981.0,N,,,,,,,,,,,,,2.0,4.0,1.0,,0.81818,18.0,22.0,0.0,0.0,13.0,1.0,,0.82666,62.0,75.0,1.0,0.0
608,8477084,0.0,2,2.0,Mackenzie Skapski,1.0,0.50384,0.0,0.0,0.0,0.0,0.97777,44.0,L,45.0,1.0,,7145.0,2.0,1.0,2.0,5.0,2.51924,0.0,2.0,1.0,0.0,2.0,22.6732,BC,20142015.0,N,1.0,0.971428,34.0,35.0,0.0,1.0,8.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.97777,44.0,45.0,,2.0
609,8475824,0.0,2,2.0,Sami Aittokallio,5.0,3.3582,1.0,0.0,0.0,0.0,0.88372,38.0,L,43.0,0.0,,5360.0,0.0,0.0,0.0,4.0,2.68656,2.0,1.0,0.5,1.0,0.0,28.880614,,20122013.0,N,4.0,0.870967,27.0,31.0,1.0,0.9,9.0,10.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,1.0,0.0,0.88372,38.0,43.0,,0.0
610,8450129,0.0,5,2.0,Ted Tucker,10.0,3.39206,1.0,,0.0,0.0,0.89247,83.0,L,93.0,0.0,1.0,10613.0,1.0,0.5,1.0,,,1.0,1.0,0.5,1.0,1.0,31.546222,ON,19731974.0,N,,,,,,,,,,,,,3.0,4.0,0.0,,0.91111,41.0,45.0,1.0,1.0,6.0,1.0,,0.875,42.0,48.0,0.0,0.0
